Make,Model,Year,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price,Fuel_Type
Hyundai,Santa Fe,2016,Automatic,2.7,31873,194.0,177.0,2,0.0,Full Service,,SUV,AWD,28.0,TX,14164,0
Ford,Mustang,2014,Automatic,,188793,,275.0,3,,Partial Service,Black,Coupe,RWD,,NC,1857,3
Audi,A4,2022,Automatic,1.8,40175,143.0,121.0,1,0.0,Partial Service,Brown,Sedan,FWD,30.0,,33096,3
Ford,Escape,2009,Manual,,100,212.0,211.0,5,1.0,,,SUV,AWD,26.0,MI,6177,3
BMW,5 Series,2015,Automatic,1.8,96649,154.0,144.0,2,0.0,No Service,Green,Sedan,AWD,,NY,18326,3
Volkswagen,Tiguan,2008,,2.0,205676,178.0,,3,0.0,,,SUV,AWD,36.0,TX,500,3
Toyota,Highlander,2007,Manual,2.8,279656,210.0,200.0,5,0.0,Full Service,Black,SUV,AWD,31.0,,500,3
Chevrolet,Silverado,2008,Automatic,5.5,173074,417.0,396.0,5,0.0,,Green,Truck,4WD,22.0,NC,500,2
Chevrolet,Malibu,2024,Automatic,1.5,4324,125.0,111.0,1,0.0,Partial Service,Green,Sedan,AWD,34.0,FL,20216,3
Honda,Civic,2020,Automatic,1.9,39421,154.0,152.0,1,0.0,Partial Service,Black,Sedan,AWD,,NC,12299,3
Honda,Pilot,2015,Automatic,2.6,70016,191.0,,3,0.0,Full Service,Blue,SUV,FWD,30.0,IL,13736,3
BMW,3 Series,2019,,1.9,43326,170.0,148.0,2,1.0,Partial Service,Blue,Sedan,FWD,37.0,,21057,3
Hyundai,Sonata,2006,Automatic,2.3,183133,151.0,130.0,4,1.0,,Black,Sedan,FWD,33.0,CA,500,3
Audi,A4,2008,Manual,1.6,256536,115.0,116.0,3,1.0,No Service,White,Sedan,FWD,36.0,NY,500,3
Toyota,Corolla,2008,Manual,,203463,153.0,138.0,5,1.0,No Service,Brown,Sedan,FWD,31.0,CA,500,3
Volkswagen,Atlas,2015,Automatic,2.6,107879,196.0,,3,0.0,No Service,,SUV,AWD,27.0,FL,9319,3
Nissan,Pathfinder,2018,Automatic,2.2,96157,143.0,130.0,1,0.0,No Service,,SUV,AWD,25.0,NC,13950,3
Ford,Escape,2005,Automatic,2.8,176557,205.0,195.0,5,,Partial Service,Green,SUV,AWD,30.0,CA,500,3
Hyundai,Elantra,2021,Automatic,,17789,,140.0,1,0.0,Full Service,Red,Sedan,FWD,38.0,CA,15129,3
Ford,Mustang,2015,Automatic,,118698,298.0,280.0,2,1.0,Full Service,Brown,Coupe,RWD,39.0,NY,5787,2
Toyota,Highlander,2015,,2.4,174161,195.0,187.0,1,1.0,Partial Service,Green,SUV,AWD,39.0,NC,6946,2
Audi,A4,2017,Automatic,1.6,87365,122.0,103.0,1,0.0,No Service,Brown,Sedan,FWD,43.0,IL,15518,0
BMW,5 Series,2018,Automatic,2.3,121164,175.0,171.0,1,1.0,Partial Service,Black,Sedan,AWD,29.0,CA,22139,3
Honda,CR-V,2005,Automatic,3.0,92285,233.0,218.0,4,1.0,Partial Service,Silver,SUV,AWD,28.0,CA,864,3
Hyundai,Tucson,2012,Automatic,2.8,153508,221.0,193.0,2,1.0,Full Service,Blue,SUV,FWD,35.0,OH,1504,0
Nissan,Sentra,2013,Automatic,2.4,75018,196.0,205.0,3,1.0,Partial Service,Brown,Sedan,FWD,30.0,TX,3431,3
BMW,5 Series,2012,Automatic,1.9,78588,,,2,,Full Service,,Sedan,FWD,,TX,14189,3
Mercedes-Benz,GLE,2006,Manual,2.7,100,200.0,192.0,4,,Full Service,Silver,SUV,AWD,31.0,GA,11165,3
BMW,5 Series,2017,Automatic,2.2,81533,,165.0,3,1.0,,White,Sedan,FWD,31.0,TX,21128,3
Chevrolet,Malibu,2015,Automatic,2.5,158667,177.0,171.0,1,0.0,Full Service,White,Sedan,FWD,25.0,NY,3006,3
Volkswagen,Atlas,2014,Automatic,3.3,210261,253.0,,3,,Full Service,Green,SUV,AWD,,NC,4164,3
Hyundai,Santa Fe,2023,Automatic,,8942,192.0,171.0,1,1.0,Full Service,White,SUV,AWD,47.0,OH,27871,2
BMW,5 Series,2006,Automatic,1.8,67658,,150.0,4,1.0,Partial Service,Red,Sedan,FWD,34.0,NY,7191,3
Toyota,Highlander,2020,Automatic,3.2,71324,248.0,243.0,2,1.0,Partial Service,Blue,SUV,FWD,47.0,FL,17334,2
Hyundai,Elantra,2015,Automatic,2.3,63629,168.0,148.0,2,0.0,No Service,Gray,Sedan,AWD,29.0,FL,5216,3
Volkswagen,Golf,2017,Automatic,2.0,114017,,128.0,1,,Partial Service,White,Hatchback,FWD,,FL,6308,3
Ford,Explorer,2020,Automatic,3.3,15730,266.0,253.0,1,0.0,Full Service,Red,SUV,AWD,22.0,GA,23031,3
Audi,Q7,2017,Automatic,2.5,147811,223.0,204.0,1,0.0,,,SUV,FWD,30.0,,22588,3
Volkswagen,Tiguan,2011,Manual,3.5,86098,256.0,257.0,2,,Full Service,Red,SUV,RWD,24.0,MI,4149,3
Honda,CR-V,2009,Manual,2.9,238974,228.0,229.0,3,1.0,Full Service,Silver,SUV,FWD,28.0,CA,500,3
Chevrolet,Equinox,2020,Automatic,2.2,59891,177.0,,1,1.0,No Service,White,SUV,AWD,32.0,OH,11695,3
Audi,Q7,2022,Automatic,,4486,199.0,192.0,1,0.0,Partial Service,White,SUV,AWD,25.0,MI,48706,3
Toyota,Corolla,2023,Automatic,1.8,100,,133.0,1,0.0,Partial Service,,Sedan,FWD,35.0,OH,19414,3
Nissan,Sentra,2009,Automatic,1.6,107658,126.0,125.0,4,1.0,,Silver,Sedan,FWD,37.0,PA,500,3
Ford,Escape,2024,Automatic,2.3,100,192.0,188.0,1,0.0,Full Service,Gray,SUV,AWD,35.0,NY,24614,3
Nissan,Rogue,2014,Automatic,2.5,7455,193.0,184.0,3,0.0,Partial Service,Blue,SUV,AWD,35.0,,10587,3
Ford,Escape,2015,Automatic,2.7,94667,185.0,181.0,3,1.0,Partial Service,White,SUV,AWD,27.0,TX,5357,3
Chevrolet,Silverado,2016,Automatic,4.7,95953,344.0,325.0,4,,Partial Service,Black,Truck,RWD,18.0,GA,11545,3
Audi,Q7,2019,Automatic,2.9,47152,215.0,198.0,1,,Partial Service,,SUV,AWD,33.0,MI,34729,3
Hyundai,Sonata,2018,,1.6,75968,136.0,134.0,3,0.0,No Service,Brown,Sedan,FWD,36.0,FL,9004,3
Mercedes-Benz,C-Class,2014,Automatic,1.5,129116,133.0,136.0,2,0.0,Partial Service,Blue,Sedan,FWD,39.0,OH,11787,3
Honda,CR-V,2021,Automatic,0.0,79950,317.0,348.0,1,0.0,,Blue,SUV,RWD,94.0,MI,18223,1
Hyundai,Sonata,2008,Automatic,2.1,351835,168.0,157.0,3,1.0,Partial Service,,Sedan,FWD,35.0,MI,500,0
Chevrolet,Malibu,2014,Automatic,2.2,100,203.0,195.0,3,,,,Sedan,FWD,34.0,FL,10022,3
Mercedes-Benz,GLE,2016,,2.0,59252,172.0,157.0,2,,Partial Service,Black,SUV,AWD,57.0,GA,22817,2
Hyundai,Tucson,2018,Automatic,3.0,72645,,205.0,3,0.0,No Service,White,SUV,AWD,28.0,,10859,3
Nissan,Sentra,2024,Automatic,1.9,100,159.0,151.0,1,,,Gray,Sedan,AWD,,,22822,2
BMW,5 Series,2017,Automatic,1.8,65031,172.0,163.0,3,,Partial Service,Gray,Sedan,FWD,32.0,,25802,3
Ford,Escape,2010,,2.4,100,,176.0,3,1.0,Full Service,Brown,SUV,AWD,27.0,MI,6583,3
Ford,Explorer,2021,Automatic,2.3,30925,183.0,,1,0.0,No Service,Red,SUV,AWD,36.0,OH,23873,3
Ford,F-150,2017,Automatic,4.1,65678,311.0,283.0,1,0.0,Full Service,Gray,Truck,4WD,,CA,15603,3
Hyundai,Santa Fe,2010,Automatic,,178208,219.0,239.0,5,,Partial Service,Brown,SUV,AWD,,MI,960,3
Nissan,Rogue,2022,,3.0,16935,229.0,209.0,1,0.0,Full Service,Blue,SUV,AWD,21.0,PA,22622,3
Audi,A6,2009,Manual,2.2,186965,179.0,165.0,4,1.0,Full Service,,Sedan,AWD,34.0,GA,8102,3
Ford,Escape,2023,,3.5,20017,270.0,247.0,1,0.0,Partial Service,Blue,SUV,AWD,27.0,CA,22399,3
Audi,Q7,2015,Automatic,2.4,97110,190.0,,2,0.0,,Black,SUV,RWD,,CA,22795,3
Nissan,Rogue,2006,Automatic,,276898,201.0,197.0,4,,Full Service,,SUV,AWD,29.0,TX,500,3
Honda,Accord,2024,Automatic,1.8,4809,131.0,,1,,Full Service,,Sedan,FWD,31.0,,27080,3
Audi,Q5,2024,Automatic,3.2,100,,231.0,1,,,Green,SUV,AWD,42.0,,37746,2
Mercedes-Benz,E-Class,2017,Automatic,1.8,116413,154.0,149.0,2,1.0,Full Service,White,Sedan,FWD,35.0,NY,21982,3
Volkswagen,Tiguan,2005,Manual,2.8,217174,217.0,214.0,4,0.0,,Black,SUV,AWD,29.0,NC,500,0
Nissan,Sentra,2022,Automatic,1.7,31567,,133.0,1,0.0,Full Service,Green,Sedan,FWD,39.0,,15848,3
Toyota,RAV4,2006,,2.2,228747,175.0,161.0,4,1.0,Partial Service,White,SUV,AWD,32.0,,500,3
Audi,Q5,2008,Automatic,3.4,218160,254.0,244.0,5,0.0,Partial Service,Green,SUV,AWD,,TX,632,3
Audi,Q7,2022,Automatic,3.5,18286,268.0,254.0,1,0.0,Full Service,White,SUV,AWD,25.0,OH,55307,3
Volkswagen,Atlas,2021,Automatic,3.5,22822,,257.0,1,0.0,No Service,Brown,SUV,AWD,24.0,FL,21278,3
Ford,Escape,2017,Automatic,2.4,56104,168.0,148.0,1,1.0,Full Service,Gray,SUV,AWD,36.0,CA,10672,3
Volkswagen,Tiguan,2013,Automatic,3.0,193542,228.0,199.0,3,0.0,,Gray,SUV,AWD,,NC,1566,3
Toyota,Corolla,2005,,2.2,295345,,144.0,5,0.0,No Service,Black,Sedan,FWD,34.0,,500,3
Hyundai,Santa Fe,2012,Automatic,2.1,255495,173.0,187.0,2,1.0,Full Service,Blue,SUV,FWD,35.0,CA,500,3
Volkswagen,Atlas,2022,Automatic,2.9,21287,215.0,181.0,1,0.0,Full Service,Gray,SUV,AWD,26.0,IL,28535,3
Toyota,RAV4,2021,Automatic,2.9,62768,215.0,205.0,1,0.0,Full Service,White,SUV,AWD,29.0,CA,19579,3
Chevrolet,Equinox,2010,Manual,2.8,115328,221.0,202.0,4,0.0,Full Service,Gray,SUV,AWD,29.0,PA,2541,3
Audi,A6,2010,Manual,1.8,95348,123.0,122.0,2,1.0,Full Service,Silver,Sedan,FWD,41.0,PA,10515,3
Toyota,Corolla,2020,Automatic,2.2,45312,163.0,163.0,1,0.0,Full Service,Green,Sedan,FWD,27.0,OH,12367,0
Mercedes-Benz,GLC,2020,Automatic,3.1,58316,229.0,217.0,1,0.0,Partial Service,Gray,SUV,AWD,,PA,29909,2
Mercedes-Benz,E-Class,2006,Manual,1.8,302356,144.0,149.0,5,,Partial Service,,Sedan,FWD,34.0,OH,500,3
Volkswagen,Tiguan,2013,Automatic,3.2,69268,243.0,,4,1.0,Partial Service,Silver,SUV,FWD,25.0,PA,6244,3
Volkswagen,Passat,2016,,2.3,83363,175.0,,3,0.0,Full Service,Black,Sedan,FWD,34.0,CA,9575,3
BMW,3 Series,2015,Automatic,1.5,234404,127.0,139.0,2,0.0,Full Service,Red,Sedan,AWD,34.0,IL,8551,3
Audi,Q7,2008,Manual,3.4,134020,261.0,246.0,5,1.0,Partial Service,Gray,SUV,AWD,38.0,GA,6754,2
Audi,A4,2013,,2.1,40199,,,2,1.0,Partial Service,Blue,Sedan,AWD,34.0,FL,12791,3
Volkswagen,Passat,2006,,1.7,270733,131.0,,3,0.0,No Service,Blue,Sedan,FWD,37.0,NC,500,3
Ford,Explorer,2017,Automatic,0.0,95102,273.0,300.0,1,0.0,Partial Service,Blue,SUV,AWD,108.0,GA,14286,1
Nissan,Sentra,2008,Automatic,2.0,175290,158.0,173.0,5,1.0,Full Service,Red,Sedan,FWD,29.0,PA,500,3
Mercedes-Benz,C-Class,2008,Automatic,2.2,194102,,180.0,5,1.0,,Black,Sedan,FWD,29.0,OH,1363,3
Chevrolet,Tahoe,2015,Automatic,,132703,,,2,1.0,Partial Service,Red,SUV,AWD,35.0,PA,14971,3
Volkswagen,Atlas,2017,,2.3,80430,177.0,161.0,1,0.0,Partial Service,Red,SUV,AWD,,IL,14217,3
Hyundai,Sonata,2011,Manual,2.2,120710,175.0,160.0,3,1.0,Full Service,Silver,Sedan,FWD,33.0,IL,1758,3
BMW,5 Series,2015,Automatic,1.5,137930,131.0,123.0,3,1.0,Partial Service,,Sedan,FWD,39.0,IL,14630,3
Chevrolet,Equinox,2011,Automatic,2.3,121647,179.0,165.0,4,1.0,Full Service,White,SUV,AWD,37.0,CA,2376,3
BMW,X3,2014,Automatic,2.7,81846,191.0,178.0,2,1.0,No Service,Brown,SUV,AWD,31.0,,11737,3
Nissan,Pathfinder,2016,Automatic,,138988,184.0,188.0,2,0.0,Full Service,White,SUV,FWD,33.0,,10508,3
Audi,A6,2013,Automatic,1.8,157149,147.0,139.0,2,1.0,Full Service,Brown,Sedan,FWD,36.0,IL,11797,3
Mercedes-Benz,GLE,2008,,3.1,139774,228.0,208.0,5,1.0,Full Service,Black,SUV,RWD,25.0,,6337,3
Nissan,Altima,2006,Automatic,2.0,153042,139.0,144.0,5,0.0,Partial Service,Brown,Sedan,FWD,39.0,,500,3
BMW,X5,2013,Automatic,,62864,183.0,176.0,1,0.0,Partial Service,,SUV,AWD,31.0,MI,21305,0
BMW,X3,2020,Automatic,3.0,58146,235.0,230.0,2,0.0,Partial Service,Brown,SUV,AWD,,FL,30471,3
Honda,CR-V,2024,,2.5,100,199.0,189.0,1,0.0,Full Service,Gray,SUV,AWD,41.0,NC,29777,2
Hyundai,Tucson,2009,Automatic,,207641,,220.0,3,0.0,Partial Service,,SUV,AWD,23.0,,500,3
Toyota,RAV4,2010,Automatic,,96089,209.0,194.0,3,1.0,Full Service,Gray,SUV,AWD,34.0,OH,3400,3
Mercedes-Benz,E-Class,2020,,1.9,15055,162.0,136.0,1,0.0,Partial Service,Silver,Sedan,FWD,36.0,MI,39679,3
Chevrolet,Tahoe,2010,Automatic,2.9,35170,215.0,198.0,2,0.0,Full Service,,SUV,AWD,34.0,NY,13693,3
Toyota,Camry,2011,Automatic,1.7,157038,117.0,112.0,2,0.0,No Service,Gray,Sedan,FWD,41.0,NC,582,3
Toyota,Camry,2006,Automatic,1.5,281578,133.0,109.0,5,1.0,Full Service,,Sedan,AWD,33.0,PA,500,3
Honda,Pilot,2021,Automatic,3.3,33377,,,1,,,Blue,SUV,AWD,27.0,MI,24223,0
Ford,Explorer,2010,Manual,,191424,216.0,207.0,4,1.0,,Brown,SUV,AWD,27.0,PA,750,3
Audi,Q7,2020,Automatic,2.6,3255,211.0,200.0,2,0.0,Full Service,Black,SUV,FWD,,FL,46095,3
Honda,Accord,2006,Automatic,,139972,138.0,107.0,4,1.0,No Service,White,Sedan,FWD,34.0,GA,500,3
Chevrolet,Malibu,2019,Automatic,1.8,45029,150.0,,2,,No Service,Blue,Sedan,FWD,,NC,12051,3
Ford,Mustang,2015,Automatic,3.9,64620,288.0,291.0,2,1.0,,Red,Coupe,AWD,26.0,TX,8060,3
Chevrolet,Tahoe,2018,Automatic,2.8,46643,226.0,217.0,2,0.0,Partial Service,Red,SUV,AWD,30.0,FL,26190,3
Audi,Q5,2005,,2.9,216420,223.0,234.0,4,1.0,Partial Service,,SUV,FWD,,GA,500,3
Ford,F-150,2020,Automatic,5.7,100666,408.0,,1,0.0,,White,Truck,4WD,,MI,16678,3
Honda,Accord,2010,Automatic,2.5,103665,196.0,176.0,3,1.0,Full Service,,Sedan,FWD,,CA,2603,0
Nissan,Sentra,2009,,1.7,221631,146.0,151.0,4,1.0,No Service,Brown,Sedan,FWD,38.0,CA,500,3
Mercedes-Benz,E-Class,2006,Automatic,1.6,125533,,,5,,No Service,Blue,Sedan,FWD,40.0,CA,5140,3
Hyundai,Santa Fe,2011,Automatic,2.1,157665,178.0,164.0,5,0.0,No Service,Green,SUV,FWD,35.0,FL,2317,3
Nissan,Sentra,2022,Automatic,1.9,16888,,143.0,1,0.0,Full Service,Brown,Sedan,AWD,30.0,MI,15941,3
Chevrolet,Malibu,2007,Automatic,2.4,289502,189.0,186.0,3,1.0,Full Service,Red,Sedan,FWD,,IL,500,3
Hyundai,Sonata,2021,Automatic,2.4,34463,158.0,140.0,1,0.0,Partial Service,Black,Sedan,FWD,,CA,17104,0
BMW,3 Series,2019,,2.0,45327,162.0,158.0,1,1.0,No Service,Green,Sedan,FWD,31.0,PA,18864,3
Audi,Q5,2012,Automatic,3.3,147099,251.0,236.0,3,1.0,Full Service,Green,SUV,AWD,23.0,NY,7416,3
Hyundai,Elantra,2021,Automatic,1.7,35162,138.0,126.0,1,1.0,Full Service,White,Sedan,FWD,34.0,NC,13616,3
Hyundai,Tucson,2011,Manual,2.1,268825,181.0,163.0,3,,Partial Service,White,SUV,AWD,39.0,NC,500,0
Hyundai,Elantra,2021,Automatic,1.8,55124,,140.0,1,0.0,,Black,Sedan,AWD,41.0,TX,12361,2
Nissan,Sentra,2022,,1.8,12211,140.0,,1,0.0,Partial Service,Red,Sedan,FWD,38.0,NC,17188,3
Toyota,Camry,2006,Automatic,1.8,357634,154.0,157.0,5,,Full Service,Red,Sedan,FWD,42.0,GA,500,3
Volkswagen,Passat,2023,Automatic,1.9,5214,,150.0,1,0.0,Full Service,,Sedan,FWD,35.0,OH,23651,3
Volkswagen,Golf,2014,,2.1,191058,144.0,130.0,2,1.0,No Service,Green,Hatchback,AWD,36.0,PA,500,3
Audi,Q7,2015,Automatic,3.3,159291,238.0,,2,1.0,Partial Service,,SUV,AWD,,CA,15523,3
Hyundai,Santa Fe,2016,Automatic,3.3,201126,254.0,241.0,4,0.0,Full Service,Silver,SUV,RWD,28.0,IL,6139,3
BMW,5 Series,2023,Automatic,,4295,161.0,,1,0.0,No Service,Blue,Sedan,FWD,31.0,NY,44192,3
Mercedes-Benz,E-Class,2021,Automatic,,49941,178.0,166.0,1,1.0,Partial Service,Black,Sedan,FWD,31.0,TX,36254,3
Volkswagen,Passat,2021,,1.4,36593,111.0,104.0,1,0.0,Full Service,,Sedan,FWD,48.0,CA,20531,2
Honda,Civic,2010,,,51977,174.0,161.0,2,1.0,Full Service,Gray,Sedan,AWD,37.0,PA,3514,0
Ford,Escape,2015,Automatic,2.7,142131,220.0,,3,1.0,Full Service,Brown,SUV,FWD,26.0,OH,4249,0
Ford,Escape,2020,,3.3,51249,235.0,212.0,2,0.0,Full Service,Black,SUV,AWD,29.0,,15122,0
Honda,Civic,2020,Automatic,2.1,36504,148.0,149.0,1,0.0,Full Service,,Sedan,FWD,,GA,13908,3
Audi,Q5,2019,Automatic,3.2,71958,253.0,,1,1.0,Full Service,,SUV,AWD,24.0,CA,21395,3
Honda,Accord,2005,Automatic,2.3,176695,186.0,,5,0.0,Partial Service,Blue,Sedan,FWD,32.0,CA,500,3
Nissan,Sentra,2012,Automatic,2.1,138137,,164.0,4,0.0,Full Service,Blue,Sedan,FWD,33.0,MI,500,3
Chevrolet,Malibu,2013,Automatic,2.5,120490,198.0,204.0,3,1.0,Partial Service,Blue,Sedan,FWD,31.0,PA,2622,3
Nissan,Altima,2015,Automatic,2.3,87745,181.0,166.0,2,0.0,,Green,Sedan,FWD,33.0,IL,6047,0
Ford,Mustang,2008,Automatic,3.3,318446,,250.0,2,0.0,,,Coupe,RWD,26.0,GA,500,3
Nissan,Rogue,2008,Automatic,,284420,236.0,209.0,3,,No Service,Black,SUV,AWD,24.0,TX,500,3
Chevrolet,Tahoe,2009,Automatic,3.0,72677,215.0,213.0,4,0.0,Partial Service,,SUV,AWD,30.0,MI,9778,0
Mercedes-Benz,GLC,2022,,2.6,26659,225.0,238.0,1,0.0,No Service,Blue,SUV,AWD,27.0,NY,34403,3
BMW,5 Series,2013,Automatic,2.1,116801,181.0,173.0,1,,Full Service,White,Sedan,FWD,,NC,15776,0
Hyundai,Sonata,2022,Automatic,,23455,133.0,133.0,1,0.0,Full Service,Green,Sedan,FWD,,OH,18769,3
Hyundai,Tucson,2005,Automatic,2.1,268891,,160.0,4,0.0,Partial Service,,SUV,AWD,33.0,GA,500,3
Chevrolet,Malibu,2011,Manual,1.5,78016,99.0,88.0,3,0.0,Full Service,Gray,Sedan,FWD,,,4050,3
Nissan,Sentra,2009,Manual,2.4,205674,208.0,,4,1.0,Full Service,Gray,Sedan,FWD,26.0,OH,500,0
Chevrolet,Equinox,2019,Automatic,2.7,114629,204.0,188.0,2,0.0,Partial Service,Brown,SUV,AWD,33.0,TX,11738,3
Nissan,Rogue,2016,Automatic,3.4,121738,249.0,245.0,1,0.0,Full Service,Blue,SUV,AWD,,FL,8632,3
Volkswagen,Atlas,2007,Automatic,3.4,159830,250.0,231.0,4,0.0,,Silver,SUV,AWD,24.0,PA,500,3
BMW,5 Series,2010,Automatic,2.0,260987,155.0,144.0,3,0.0,Partial Service,Blue,Sedan,FWD,31.0,NY,3893,3
Toyota,RAV4,2013,Automatic,2.4,206742,204.0,180.0,3,0.0,Partial Service,Blue,SUV,AWD,30.0,,777,3
Audi,Q7,2014,Automatic,2.5,102678,199.0,190.0,1,1.0,No Service,,SUV,FWD,30.0,,21838,3
Volkswagen,Tiguan,2021,,2.2,13236,181.0,180.0,1,0.0,Full Service,White,SUV,FWD,35.0,MI,21892,3
Mercedes-Benz,GLC,2011,Automatic,3.0,198654,236.0,228.0,3,0.0,No Service,White,SUV,FWD,31.0,MI,4619,3
Ford,Explorer,2011,Automatic,2.2,100,,157.0,1,1.0,Full Service,Green,SUV,AWD,30.0,FL,10029,3
Hyundai,Elantra,2023,Automatic,1.6,15718,133.0,117.0,1,0.0,,Blue,Sedan,FWD,55.0,CA,16477,2
Ford,F-150,2007,,3.3,288553,246.0,225.0,3,1.0,Full Service,,Truck,4WD,23.0,FL,500,3
